Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
9/22/2015,1942.73999,0.164837047,-0.01231843,0.004565784,-0.016164166,-0.00256106,-1.787076251,-1.354214894,-1.492767556,2.616193133,1963.544672,1973.390135,2012.533283,2041.543882,-0.02,-0.01,0.1,1.44,2.14,-0.010713521,-0.009133025,4.01,5.29,-0.00994893,,,,-0.015710416,-0.018216946,0.00079717,0.001181155,-0.008787648,-0.004760802,-0.016682833,-0.008856806,-0.03423623,-0.028303957,-0.037980524,-0.010885382,0.001822426,-0.014957698,0.009212257,-0.015554296,-0.015246337,2.16,2.15,2.04,0.01,0.12,1.28,3.15,5.19,5.3,5.31,-0.090909091,-0.041666667,-0.046357616,S&P,-0.57,0.33,-3.41,-3.79,-1.82,-4.02,-1.38,-0.62,-2.93,-0.71,-0.41,0.59,-1.7,0.16,-2.75,-0.4,-3.06,-1.78,-1.58,0.34,0.44,0.41,-0.25,-2.83,-0.75
9/23/2015,1938.76001,-0.162207938,-0.002048643,-0.01231843,0.004565784,-0.016164166,-2.834148445,-0.168896054,1.301566701,3.809683262,1959.03837,1970.092027,2009.640214,2040.521157,-0.03,0.01,0.09,1.47,2.16,-0.035520901,0.007525158,4,5.31,-0.006634792,0.000999292,0.003917728,0.001209551,0.008112857,-0.004327669,0.001194663,-0.002681253,-0.004432786,-0.00068344,0.001775498,-0.006048873,0.000975568,0.016240506,0.004384229,-0.003097283,-0.022648962,-0.000836707,-0.021889297,-0.002607088,-0.004509334,2.19,2.15,2.07,0.04,0.12,1.31,3.15,5.22,5.3,5.34,-0.1,0.014492754,0.020833333,S&P,-1.21,-2.71,0.1,-0.09,-2.95,0.54,-0.26,0.6,1.6,0.59,-1.29,-1.22,-0.11,-0.31,0.54,-0.32,0.2,-0.45,-0.18,0.47,-0.25,-0.22,2.47,0.14,0.5
9/24/2015,1932.23999,0.282398222,-0.003362985,-0.002048643,-0.01231843,0.004565784,-2.912268236,-1.027001552,-0.852806006,-0.426177652,1954.165937,1966.487071,2006.604911,2039.443732,-0.03,0.01,0.09,1.44,2.13,0.009207276,0.02046228,3.99,5.29,-0.00164437,0.000332787,0.001050657,-6.28E-05,0.005948216,-0.004327806,-0.009148728,-0.005484407,-0.006926089,0.000911808,-0.004529342,0.005947441,-0.019308172,-0.011720466,-0.019243501,-0.004826159,-0.009713682,-0.003842048,0.008600782,-0.002201667,-0.003049364,2.16,2.12,2.04,0.04,0.12,1.3,3.16,5.2,5.28,5.32,0,-0.042857143,-0.020408163,S&P,0.3,0.88,-1.96,0.3,0.97,-2.13,-0.54,0.38,-1.33,1.96,-0.62,-0.3,-0.39,0.86,-0.82,1.32,2.33,-0.21,-0.51,-0.47,-0.06,0.65,-2.07,2.43,2.09
9/25/2015,1931.339966,-0.090347621,-0.000465793,-0.003362985,-0.002048643,-0.01231843,-1.363107951,-1.515008911,-1.014286027,-2.83348596,1950.015761,1963.139728,2003.653344,2038.368073,-0.02,-0.01,0.07,1.48,2.17,0.013573654,-0.00679948,4.05,5.36,,,,,-0.002521748,-0.017798595,0.000401445,-0.016003492,0.020757223,0.000683193,0.018397646,0.006874742,0.030690718,0.024742095,0.027672953,0.006996319,0.004282325,-0.010134161,-0.016018168,-0.012966577,0.001977086,2.19,2.18,2.1,0.01,0.09,1.31,3.19,5.29,5.37,5.38,-0.222222222,0.044776119,0.027777778,S&P,-0.01,0.89,3.08,-0.87,1.76,3.07,0.65,-0.31,2.74,-0.68,0.2,-0.02,-0.77,-1.04,1.83,0.46,-0.13,-1.47,0.03,0.35,0.29,-0.43,2.21,-0.33,-0.67
9/28/2015,1881.77002,0.162496272,-0.02566609,-0.000465793,-0.003362985,-0.002048643,-4.331532878,-3.648689879,-2.053380227,-5.3849661,1937.607444,1955.390232,1998.873606,2036.809883,-0.02,0.01,0.1,1.42,2.1,-0.025246981,-0.013604849,3.99,5.31,,,,,-0.019789007,-0.038512164,-0.024478371,0.004065967,-0.024239482,-0.014792854,-0.021561791,-0.0086031,-0.027587531,-0.024570322,-0.021157024,-0.019171719,,-0.030412842,0.002719352,-0.028696454,-0.025954459,2.12,2.09,2,0.03,0.12,1.32,3.21,5.21,5.3,5.33,0.428571429,-0.042857143,-0.040540541,S&P,-0.5,-2.59,-2.6,-1.57,-2.78,-2.21,-1.81,0.46,-2.46,-1.22,,,-2.82,-0.04,-0.45,-0.89,-3.75,-2.47,-2.46,-0.48,-0.26,-0.25,-0.39,-3.38,-1.24
9/29/2015,1884.089966,-0.044900686,0.001232853,-0.02566609,-0.000465793,-0.003362985,-3.018933275,-4.752058886,-4.332265325,-4.466635175,1927.876994,1948.599731,1994.372287,2035.290282,-0.01,0.01,0.09,1.37,2.05,0.018918919,0.000928341,3.97,5.31,-0.0004695,0.000166931,0.001642159,-0.000817764,-0.030060512,-0.01585127,0.010695229,0.018277311,-0.002334111,0.003464957,0.010323606,0.00509646,-0.003057074,-0.008340417,-0.003495465,0.002952166,,-0.005865001,-0.020194797,-0.006106818,0.002150764,2.06,2.04,1.96,0.02,0.1,1.34,3.26,5.22,5.3,5.32,-0.1,-0.044776119,-0.035211268,S&P,-0.04,1.88,-0.33,-0.13,1.8,-0.25,0.25,0.03,-0.75,-0.43,-3.52,,-0.49,0.9,-4.24,0.28,0.21,-0.64,0.13,-0.24,-0.2,-0.18,-0.44,0.41,-0.41
9/30/2015,1920.030029,0.095024913,0.019075556,0.001232853,-0.02566609,-0.000465793,-0.966080428,-3.772848719,-1.133344811,0.322912092,1926.450273,1945.878807,1991.456904,2034.143414,-0.02,-0.01,0.08,1.37,2.06,-0.00397878,-0.015987987,4,5.35,-0.002238429,-8.34E-06,-0.007601163,-0.001023042,0.011369934,0.031890676,0.026454986,0.003331868,0.018883707,0.018876589,0.009039085,0.01891184,0.02568301,0.025790276,0.022225518,0.014678074,0.014092855,0.022765785,0.004820073,0.015480904,0.018459657,2.08,2.07,1.98,0.01,0.1,1.35,3.29,5.27,5.36,5.37,-0.111111111,0,0,S&P,0.49,0.29,2.58,4.08,-0.31,2.04,1.4,-0.64,2.18,-1.03,1.55,0.66,2.17,-2.4,2.66,0.76,-0.38,1.62,1.83,0.17,0.51,0.51,1.66,-0.75,-1.11
10/1/2015,1923.819946,-0.119660027,0.001973884,0.019075556,0.001232853,-0.02566609,-0.435765953,-3.335343515,-1.458292182,-1.28485572,1925.972031,1943.777963,1988.804474,2033.045668,-0.01,-0.02,0.08,1.37,2.05,-0.006879716,0.00448833,3.98,5.36,0.000999073,-0.000408839,-0.005354059,-0.000157552,-0.006527661,0.017249713,-0.001189453,-0.001928227,0.00738063,0.007907886,0.001752697,-0.003900471,-0.006453003,0.001798189,-0.01565047,-0.000779285,,0.001497767,,-0.002852658,0.002169432,2.06,2.07,1.97,-0.01,0.09,1.38,3.31,5.28,5.38,5.37,0,0,0,S&P,0.13,-1.41,-0.65,-1.58,-0.78,-1.56,0.11,0.16,0.46,-0.12,,1.1,0.59,-3.61,1.73,0.06,-0.05,-0.07,0.42,0.4,-0.16,-0.17,1.12,-0.34,-0.13
10/2/2015,1951.359985,0.099149011,0.014315289,0.001973884,0.019075556,0.001232853,1.036586999,-0.340650751,-0.494126298,0.011787016,1930.588023,1944.50006,1987.336063,2032.232875,-0.02,0,0.06,1.29,1.99,0.017653631,0.019436997,3.95,5.33,,,,,0.007300557,0.022699354,0.011115442,0.008157154,-0.00993157,0.021519816,-0.003499242,0.024574656,0.007305897,0.009468917,0.004608178,0.01231313,,0.017440741,,0.015097212,0.015539166,2.01,1.99,1.93,0.02,0.08,1.38,3.34,5.27,5.33,5.35,-0.25,-0.09375,-0.058394161,S&P,0.27,0.92,0.77,0.91,1.79,0.28,1.16,0.14,0.88,2.06,3.43,-0.75,1.76,0.74,-0.11,0.72,5.18,1.56,1.37,-0.61,-0.37,-0.37,-1.04,5.38,2.21
10/5/2015,1987.050049,-0.010067214,0.018289841,0.014315289,0.001973884,0.019075556,5.5947341,1.020863475,1.741909725,3.42647271,1940.853846,1948.55244,1987.324847,2031.783295,-0.02,0.01,0.06,1.35,2.07,0.016249451,-0.000876616,4.04,5.4,,,,,0.003623863,0.020918646,0.053003575,0.008836389,0.019898026,0.023260939,0.022434687,0.012256208,0.035439398,0.027553002,0.027396399,0.018458823,0.016200535,0.015608203,,0.024701128,0.01948854,2.09,2.06,2.01,0.03,0.08,1.36,3.33,5.34,5.39,5.42,0,0.051724138,0.046511628,S&P,0.51,2.33,3.46,1.33,1.58,2.76,1.72,-0.23,2.61,0.09,1.58,0.44,1.17,-0.04,2.26,0.7,3.17,2.03,1.63,0.42,0.28,0.29,0.63,2.36,-0.21
10/6/2015,1979.920044,-0.030474173,-0.003588236,0.018289841,0.014315289,0.001973884,5.086279304,1.91379465,0.09251743,0.533662864,1947.956791,1951.539831,1987.034462,2031.267242,-0.01,0,0.07,1.34,2.05,0.048617113,0.006799737,4,5.37,0.004689554,-0.001834627,-0.002980968,0,0.004784248,-0.011403791,0.017524273,-0.01414103,0.000483699,0.002573429,-0.007250544,0.014060683,0.009473941,0.004334137,0.00897014,0.000820184,-0.001046963,-0.006881011,,-0.006963731,-0.001135905,2.06,2.05,1.98,0.01,0.08,1.37,3.32,5.3,5.37,5.38,0.166666667,0,-0.007407407,S&P,1.16,5.42,0.98,-0.04,4.91,1.2,0.08,0.77,0.71,0.76,-0.38,0.8,-0.49,0.82,0.55,0.82,1.76,-0.66,-0.32,-0.85,-0.71,-0.69,1.94,1.73,1
10/7/2015,1995.829956,0.110429754,0.008035634,-0.003588236,0.018289841,0.014315289,3.94785112,2.943631275,0.02605595,2.769763544,1956.661003,1955.757938,1987.379384,2030.914633,0,0,0.08,1.37,2.08,-0.013805893,-0.002527233,3.98,5.35,0.005881376,-0.002702903,0.001617602,0,-0.004761468,0.008298024,0.017588823,0.016698834,0.001289315,0.001069497,0.003075149,0.016818565,0.001437508,0.001612296,0.006823334,0.007272081,0.031337146,0.009011541,,0.016680077,0.010056698,2.08,2.08,2,0,0.08,1.37,3.27,5.27,5.35,5.35,0.142857143,0.065573771,0.02238806,S&P,0.59,-1.14,0.14,0.55,-1.48,0.31,0.85,-0.32,-0.14,0.19,3.26,1.52,0.78,0.16,1.16,1.02,0.68,1.91,0.95,0.64,0.02,0.05,-1.76,1.26,-0.15
10/8/2015,2013.430054,-0.155862997,0.008818436,0.008035634,-0.003588236,0.018289841,4.657925924,4.201862316,1.167224579,3.131707573,1966.982649,1961.25052,1988.400979,2030.740657,-0.01,-0.01,0.07,1.4,2.12,0.03343084,-0.004018871,4.04,5.4,0.002333571,0.000116749,-0.00509755,-0.0004097,-0.011554423,-0.016201109,0.009362658,0.001052843,0,0.013888932,0.006706304,0.010479824,0.001836231,0.006060208,0.002273722,0.008187002,-0.007143868,0.004099253,,0.009231316,0.009993694,2.13,2.13,2.05,0,0.08,1.36,3.28,5.33,5.41,5.41,-0.125,0,0.02189781,S&P,0.72,3.35,0.24,-1.05,3.39,0.54,0.9,0.39,0.91,-0.37,-0.26,0.82,0.49,0.97,-1.52,0.88,-2.04,0.85,0.97,-0.71,-0.18,-0.19,-1.06,-2.48,-0.56
10/9/2015,2014.890015,-0.058957031,0.000725111,0.008818436,0.008035634,-0.003588236,3.255679654,4.326014605,2.903938405,2.745466187,1975.693079,1966.359044,1989.439764,2030.582939,0.01,0.01,0.07,1.41,2.12,0.004245855,0.010131579,3.99,5.38,,,,,0.023926968,0.012454076,0.001427007,0.003050074,-0.003219073,-0.007165437,-0.007613285,-0.009621355,0.005449202,0.006494383,0.010360109,0.001978812,0.004647329,0.004090841,0.012660085,0.001822492,0.000021207,2.11,2.11,2.05,0,0.06,1.39,3.26,5.31,5.37,5.37,0,0,0.007142857,S&P,1.03,-0.75,0.51,2.98,0.4,0.97,0.15,0.7,0.63,1.01,-0.05,,0.34,0.16,1.77,0.36,0.31,0.16,0.05,-0.5,-0.56,-0.54,-0.59,0.89,1.63
10/12/2015,2017.459961,-0.219496075,0.001275477,0.000725111,0.008818436,0.008035634,1.530404935,7.210761122,2.566891755,3.298972932,1983.287057,1971.225798,1990.538596,2030.452362,0,0,0,0,0,-0.051942823,0.01159307,0,0,,,,,-0.004637932,0.019247896,0.000712505,0.006500944,-0.003390909,-0.002334982,0.000767185,0.000504681,-0.002699189,-0.007013497,0.002300821,0.00277264,0.012116805,0.001691331,0.032832239,-0.000823746,-0.000460324,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,0.37,-5.3,-0.21,0.12,-5.1,0.34,0.29,-0.03,-0.73,0.74,1.12,0.55,0.36,1.32,0.47,0.39,0.41,0.26,0.17,0.07,-0.12,0.03,-0.25,0,0.56
10/13/2015,2003.689941,0.175812667,-0.006825424,0.001275477,0.000725111,0.008818436,1.200548329,6.347890874,3.137319009,1.294176475,1986.996673,1974.317621,1991.054335,2030.186069,0,0.01,0.08,1.36,2.06,-0.008282013,0.000257533,3.93,5.34,-0.005202802,-0.002424786,0.000538006,0.003057184,0.001702536,-0.002344605,-0.007831933,-0.005625597,-0.002754407,-0.002340447,-0.006132599,-0.001765435,-0.009665858,-0.004536098,-0.008597947,-0.002916715,-0.005739701,-0.008686382,0.001693566,-0.014221966,-0.009032964,2.06,2.05,1.98,0.01,0.08,1.41,3.28,5.26,5.33,5.34,0,0,0,S&P,-1.6,-1.24,-0.92,-1.16,-0.93,-1.11,-0.39,0.21,-0.5,0.08,-0.64,-0.26,-0.77,-1.46,-0.64,-1.13,0.26,-1.58,-0.85,-0.44,0.02,-0.08,2.37,0.57,0.41
10/14/2015,1994.23999,0.071333247,-0.004716274,-0.006825424,0.001275477,0.000725111,-0.079664402,3.865041686,2.861621847,-0.053629209,1988.313639,1976.214989,1991.179262,2029.828397,0,0,0.08,1.29,1.99,-0.001498929,0.007466529,3.9,5.3,0.014551625,-0.007434004,-0.007528038,0.000852771,-0.014133661,-0.007414842,-0.009687872,-0.009638534,-0.025345199,-0.004478546,-0.006941785,0.012632642,-0.00739765,-0.011462673,-0.011658806,-0.009199253,-0.007103872,-0.002868644,-0.009349199,-0.009469957,-0.003241811,1.99,1.99,1.91,0,0.08,1.4,3.31,5.22,5.3,5.3,0,-0.109375,-0.051470588,S&P,0.77,-0.18,-0.72,1.17,-0.04,-0.91,-0.89,0.83,-0.99,1.23,-0.2,-0.16,-0.34,0.8,-1.48,2.21,1.29,-1.07,-0.5,-0.92,-0.88,-0.88,-2.02,1.38,1.4
10/15/2015,2023.859985,0.027904373,0.014852774,-0.004716274,-0.006825424,0.001275477,0.518018045,5.200072866,4.741646766,1.691289058,1994.776611,1980.752608,1992.460859,2029.76901,0,0.01,0.08,1.34,2.04,-0.005361355,0.008816765,3.93,5.33,-0.000526482,0.001851393,-0.005185759,-0.000236679,0.014971437,0.03232198,0.015579746,0.027716101,0.031671894,0.007069366,0.023106777,0.016467053,0.014376183,0.011021452,0.015021426,0.01282146,0.019976005,0.018242261,0.023182667,0.022691935,0.014526335,2.04,2.03,1.96,0.01,0.08,1.4,3.29,5.25,5.32,5.33,0,0.070175439,0.03875969,S&P,0.4,-0.9,1.41,0.25,-0.56,1.32,1.47,-0.78,1.01,0.66,1.98,1.22,1.97,-2.58,0.89,0.93,0.31,2.79,1.76,0.19,0.5,0.47,-1.23,-0.25,-0.18
10/16/2015,2033.109985,-0.040269173,0.004570474,0.014852774,-0.004716274,-0.006825424,0.904266231,4.189385896,5.269399525,3.834463971,2001.746316,1985.739025,1994.054943,2029.802253,0.03,0.01,0.07,1.36,2.04,0.019836136,-0.002871015,3.92,5.32,,,,,-0.007330592,0.014792703,0.033892221,0.011219722,0.008725174,0.010636035,0.003606035,0.01227295,0.005881988,0.006199979,0.003937474,0.004329821,0.007829338,0.003406469,0.015961021,-0.000395574,0.004205,2.01,2.03,1.97,-0.02,0.04,1.4,3.28,5.25,5.31,5.29,-0.125,0,0.014925373,S&P,-0.91,3.59,0.4,-0.78,1.9,0.39,0.27,-0.32,0.56,-0.36,0.82,-0.32,0.52,-0.94,1.05,-0.58,-0.24,-0.48,0.32,0.27,0.17,0.18,-1.94,-0.31,-0.5
10/19/2015,2033.660034,-0.085694896,0.000270546,0.004570474,0.014852774,-0.004716274,0.802993532,2.345687519,8.071656599,3.390497261,2007.54881,1990.302931,1995.608083,2029.840639,0.07,0.02,0.12,1.35,2.04,-0.029386892,-0.00461532,3.94,5.34,,,,,0.006213995,0.004187424,0.000345066,-0.003053705,-0.003363751,0.002315323,-0.006051437,-0.018065045,0.000272133,-0.004029507,0.005926102,0.000846212,0.000357225,0.003843148,-0.001371754,0.001712099,-0.002908349,1.97,2.02,1.92,-0.05,0.05,1.4,3.3,5.22,5.32,5.27,0.714285714,0,-0.007352941,S&P,-0.15,-3.67,0.17,-1.45,-2.9,0.67,0.01,-0.18,-0.48,-0.87,-0.26,-0.1,0.45,0.49,-0.87,-0.28,-1.16,0.55,0.1,0.34,0.38,0.41,-1.42,-1.31,-0.57
10/20/2015,2030.77002,0.013439519,-0.00142109,0.000270546,0.004570474,0.014852774,1.351510453,2.568284318,7.785193735,4.531230656,2011.770848,1994.156939,1996.986983,2029.849887,0.08,0.02,0.12,1.4,2.08,-0.001524722,0.001999319,3.95,5.37,-0.001482681,0.002317942,-0.002642089,-0.001842491,0.018258247,-0.021408041,-0.007243843,-0.003573678,0.004821585,0.003149958,0.009893474,-0.001975503,-0.006432678,-0.001133402,-0.001636105,-0.000779412,-0.003743722,-0.004994424,0.011406422,-0.000884677,-0.000787144,2,2.06,1.96,-0.06,0.04,1.42,3.29,5.25,5.35,5.29,0,0.081967213,0.037037037,S&P,0.12,0.21,-0.66,-0.13,-0.74,-0.03,-0.06,0.16,0.09,0.4,-0.48,0.34,-0.67,1.39,0.44,-0.59,0.48,-0.32,-0.35,-0.06,-0.01,-0.02,1.08,0.38,0.48
10/21/2015,2018.939941,0.088935915,-0.005825415,-0.00142109,0.000270546,0.004570474,1.238564622,1.157913525,5.151477347,4.135629505,2013.07432,1996.517225,1997.847883,2029.74133,0.01,0.01,0.12,1.37,2.04,-0.013525305,-0.009042666,3.9,5.32,-0.001589097,0.000517649,0.011389539,0.000141992,-8.79E-05,-0.009110656,0.00243221,0.000409888,-0.00735763,-0.011932154,0.000753523,-0.007670456,0.004555179,0.000520056,0.008910404,-0.002816965,,-0.008369258,-0.030552983,-0.015748767,-0.007413693,2.03,2.03,1.92,0,0.11,1.42,3.28,5.2,5.31,5.31,0,-0.03030303,-0.021428571,S&P,-0.67,-1.77,0.45,-0.21,-0.77,0.67,-0.3,-0.05,-0.14,-0.88,,0.32,-0.58,-2.91,1.81,-0.7,-1.23,-1.44,-0.59,0.38,0.14,0.13,0.82,-1.26,-0.77
10/22/2015,2052.51001,0.22136342,0.016627572,-0.005825415,-0.00142109,0.000270546,1.415612998,1.940964173,6.689298771,6.224383132,2020.244445,2001.849871,1999.991496,2029.967884,0.02,0,0.11,1.36,2.04,-0.007076515,-8.57E-05,3.89,5.3,-0.002645794,0.008494501,-0.002093882,0.001372391,0.015295341,0.014646261,0.025303293,0.019461252,0.018208153,0.017584703,0.017695821,0.033412293,0.022806772,0.004394793,0.024796606,0.018670748,,0.016513989,0.014473857,0.008358504,0.013815599,2.02,2.04,1.93,-0.02,0.09,1.41,3.26,5.19,5.3,5.28,-0.083333333,-0.046875,-0.00729927,S&P,-0.04,0.48,2.31,0.89,0.4,2.65,2.06,-2.05,0.67,-0.09,-0.38,-0.54,3.49,-0.75,-0.49,1.3,0.81,1.27,2.22,1.41,1.45,1.42,-0.76,0.83,-0.09
10/23/2015,2075.149902,-0.072760306,0.011030344,0.016627572,-0.005825415,-0.00142109,2.067764032,2.990728355,6.343776543,7.446122305,2030.227255,2008.830826,2002.938885,2030.417456,0.01,0.01,0.13,1.43,2.09,-0.022048998,-0.004927164,3.93,5.32,,,,,0.030995688,0.062279544,-0.002366464,0.007836823,0.010761197,0.100770354,0.012763577,0.001085825,0.025292671,0.010633172,0.028838275,0.009007812,0.013419364,0.022725392,0.012970749,0.00999553,0.005520205,2.08,2.08,1.96,0,0.12,1.39,3.23,5.19,5.31,5.31,0.181818182,0.081967213,0.051470588,S&P,0.1,-0.19,2.52,-1.47,-1.72,2.68,0.79,-0.8,0.98,-0.28,1.48,0.72,1.29,-4.19,1.9,-0.57,-0.12,0.55,0.63,0.57,0.82,0.78,-0.05,-0.06,-0.15
10/26/2015,2071.179932,-0.175895591,-0.0019131,0.011030344,0.016627572,-0.005825415,1.844944454,2.66275277,4.233908605,10.06551863,2037.673197,2014.768837,2005.615004,2030.823053,0.01,0.02,0.16,1.41,2.07,-0.016397176,0.004434876,3.9,5.29,,,,,-0.031911345,0.015992447,0.001355439,-0.003688526,0.000469751,0.026101778,-0.008401808,-0.021209953,-0.005384279,-0.004205412,0.00062993,-0.001340106,-0.001541532,0.00056447,0.005024851,-0.005625833,-0.003987019,2.06,2.05,1.91,0.01,0.15,1.39,3.22,5.13,5.27,5.28,0.230769231,0,-0.013986014,S&P,0.47,-0.94,-0.52,0.3,-1.39,0.23,-0.09,0.34,-0.31,0.32,-0.59,0.26,0.1,-9.8,0.74,0.5,0.41,-0.42,-0.18,0.5,-0.3,-0.28,3.82,0.19,-0.09
10/27/2015,2065.889893,0.245460453,-0.002554119,-0.0019131,0.011030344,0.016627572,1.729387014,3.104270313,4.342086907,9.649216878,2042.803505,2019.637509,2007.978725,2031.171977,0.01,0.03,0.18,1.38,2.05,0.00046307,-0.000600137,3.89,5.3,0.002642085,-0.002860779,-0.001229863,0.00064678,-0.006332373,0.003943453,-0.003045685,0.002501501,-0.004068904,-0.010322599,-0.003131369,-0.001600653,-0.010222326,-0.008056755,-0.010105174,-0.002361742,0.001145535,-0.000903786,0.001386433,-0.012255249,-0.006157933,2.04,2.02,1.87,0.02,0.17,1.41,3.25,5.12,5.27,5.29,0.125,-0.015151515,-0.021276596,S&P,-0.79,-1.54,-0.95,0.04,-1.77,-0.88,-0.1,-0.07,-0.8,-0.02,0.12,0.12,0.35,1.45,-0.53,-0.35,-0.3,-1.13,-0.08,0.23,0.04,0.05,-0.05,0.13,0.32
10/28/2015,2090.350098,0.114119918,0.011840033,-0.002554119,-0.0019131,0.011030344,3.537012447,4.819385254,4.735881517,8.870698188,2051.44834,2026.372041,2011.208975,2031.760814,0.03,0.04,0.21,1.47,2.1,0.062948392,0.011924166,3.91,5.3,-0.002924875,-0.003902471,0.008665248,0,0.041204661,0.009967048,-0.002376103,0.00289451,0.029226918,0.005401397,0.024575056,0.01467509,0.00897661,0.01138988,0.013072114,0.011266993,-0.008044001,0.013029441,-0.017220183,0.029189053,0.013270973,2.07,2.06,1.89,0.01,0.18,1.39,3.2,5.09,5.26,5.27,0.166666667,0.123076923,0.065217391,S&P,-1.06,4.79,0.85,-0.17,6.34,1.19,1.08,-1.16,1.16,0.88,-0.4,0,0.9,-2.82,0.48,-0.93,2.71,2.96,1.16,0.79,0.9,0.9,-0.64,0.38,-0.93
10/29/2015,2089.409912,-0.146690903,-0.000449774,0.011840033,-0.002554119,-0.0019131,1.797794009,3.238856813,3.77365272,8.607352593,2058.350444,2032.375648,2014.275679,2032.334437,0.02,0.07,0.21,1.53,2.19,0.001959504,-0.026280095,4.04,5.4,-0.002687912,0.003179063,-0.005953278,0.00096166,0.010564283,0.015313584,-0.001701225,0.008857484,-0.004427496,-0.011485717,-0.006492353,-0.000607633,-0.000973352,-0.006523968,-0.00287299,-0.001334049,-0.005951711,-0.004203537,0.003590575,-0.011105238,-0.003799514,2.17,2.12,1.98,0.05,0.19,1.36,3.21,5.19,5.33,5.38,0,0.02739726,0.040816327,S&P,-0.63,-0.51,-0.12,-1.61,0.26,-0.48,-0.1,0.51,-0.86,-2.54,-0.36,-0.64,-0.26,11.02,-0.16,-0.1,-4.57,-1.26,-0.07,-0.43,-0.51,-0.51,1.88,-2.2,-0.88
10/30/2015,2079.360107,0.061677152,-0.004809877,-0.000449774,0.011840033,-0.002554119,0.202886789,2.274846041,3.199682937,6.559534017,2062.170383,2036.850358,2016.828009,2032.802354,0.01,0.08,0.22,1.52,2.16,0.012603216,-0.005441407,3.98,5.35,0.003401686,0.001158357,-0.002425896,-0.000409494,-0.008545582,-0.00103737,-0.014314928,-0.003354089,-0.014721653,-0.013493291,-0.017244527,0.006202055,0.002423407,-0.00542539,0.004564442,-0.005196145,-0.007883474,-0.004043935,-0.001403444,-0.00323432,-0.003543497,2.15,2.08,1.94,0.07,0.21,1.37,3.19,5.13,5.27,5.34,0.095238095,0,-0.006535948,S&P,0.96,1.56,0.23,-0.13,1.15,0.28,-0.51,0.27,-0.74,-0.5,-0.92,0.68,-0.4,2.84,1.01,1.24,0.14,-0.22,-0.44,-0.14,-0.35,-0.34,1.31,-0.32,-0.31
11/2/2015,2104.050049,-0.116578168,0.011873817,-0.004809877,-0.000449774,0.011840033,1.587023729,3.461247889,4.292035018,5.888125468,2069.784868,2043.250329,2020.248481,2033.511286,0.01,0.08,0.27,1.57,2.2,-0.010300429,-0.007309494,4.01,5.38,0.007690004,-0.004173529,-0.006565849,-0.006081901,0.014058577,0.003914287,0.01659751,0.011283767,0.020077837,0.011398234,0.01311413,0.030698587,0.003787483,0.000109998,0.009265344,0.009353771,-0.011925775,0.014523849,-0.016991881,0.020854476,0.011367041,2.19,2.12,1.93,0.07,0.26,1.37,3.18,5.11,5.3,5.37,0.173913044,0.026666667,0.032894737,S&P,0.1,-1.55,0.4,0.13,-0.97,1.26,0.8,0.08,0.3,-0.5,-1.44,-0.22,1.09,-2.8,-1.83,-0.49,-0.63,2.35,1.05,-0.11,-0.02,-0.02,-2.73,-0.77,-0.76
11/3/2015,2109.790039,0.136180127,0.002728067,0.011873817,-0.004809877,-0.000449774,2.124999311,3.891135787,5.295235347,6.559355535,2077.058535,2049.587444,2023.759915,2034.270279,0.07,0.06,0.26,1.59,2.23,0.038161318,-0.009611993,4.06,5.42,-0.001141071,0.002431628,0.001560516,0.003059558,0.01147054,-0.004838033,0.006462585,-0.002055388,0.003661855,0.017092411,0.00145856,0.018409932,0.004062116,0.003426749,4.39E-05,0.005013844,0.008868586,0.003506818,-0.002523212,0.004628646,0.002840281,2.16,2.17,1.97,-0.01,0.19,1.36,3.19,5.16,5.36,5.35,-0.037037037,0.038961039,0.012738854,S&P,0.57,3.59,0.4,0.47,3.81,-0.13,0.6,-0.43,0.18,-1.9,1,1.08,0.38,-0.13,1.55,-1.19,-1.06,0.64,0.36,0.43,0.25,0.24,1.67,-0.84,-1.42
